user_id;code_postal;commune;type_commune;nom_departement;departement;sexe;age;formation;profession;taille_org;position_gj
25605;75005;PARIS 05 (75);Urbain;Paris (75);75;Homme;?;?;?;?;?
25608;70700;AUTOREILLE (70);Périurbain;Haute-saône (70);70;Homme;?;?;?;?;?
25610;77590;BOIS LE ROI (77);Périurbain;Seine-et-marne (77);77;Homme;?;?;?;?;?
25611;?;?;?;?;?;Homme;?;?;?;?;?
25612;29200;BREST (29);Urbain;Finistère (29);29;?;25-34 ans;Bac +4/5;Cadre, profession intellectuelle;10-250;Ne soutient pas
25615;13005;MARSEILLE 05 (13);Urbain;Bouches-du-Rhône (13);13;Homme;?;?;?;?;?
25616;42670;ECOCHE (42);Périurbain;Loire (42);42;Homme;18-24 ans;Bac Pro;Etudiant;?;Ne soutient pas
25617;75015;PARIS 15 (75);Urbain;Paris (75);75;Homme;18-24 ans;Bac +2/3;Etudiant;?;Ne soutient pas
25620;57830;FOULCREY (57);Périurbain;Moselle (57);57;Femme;?;?;?;?;?
25621;33000;BORDEAUX (33);Urbain;Gironde (33);33;Homme;?;?;?;?;?
25622;?;?;?;?;?;Femme;?;?;?;?;?
25626;75009;PARIS 09 (75);Urbain;Paris (75);75;Homme;25-34 ans;Bac +4/5;Cadre, profession intellectuelle;Plus de 5000;Ne soutient pas
25627;38000;GRENOBLE (38);Urbain;Isère (38);38;Homme;18-24 ans;Bac +2/3;Etudiant;?;Ne soutient pas
25631;2500;WIMY (2);Périurbain;Aisne (2);2;Femme;?;?;?;?;?
25634;78400;CHATOU (78);Urbain;Yvelines (78);78;Homme;?;Bac +2/3;Etudiant;?;Ne soutient pas
25635;?;?;?;?;?;Homme;?;?;?;?;?
25637;83500;LA SEYNE SUR MER (83);Urbain;Var (83);83;Homme;?;Bac +2/3;Profession intermédiaire;250-5000;Ne soutient pas
25639;17300;ROCHEFORT (17);Urbain;Charente-maritime (17);17;Homme;?;?;?;?;?
25640;33600;PESSAC (33);Urbain;Gironde (33);33;Femme;18-24 ans;Bac Pro;Etudiant;?;Soutient
25642;21490;FLACEY (21);Périurbain;Côte-d'Or (21);21;Homme;?;?;?;?;?
25644;31300;TOULOUSE (31);Urbain;Haute-garonne (31);31;Femme;?;?;?;?;?
25646;7290;SATILLIEU (7);Périurbain;Ardèche (7);7;Femme;?;?;?;?;?
25649;92140;CLAMART (92);Urbain;Hauts-de-seine (92);92;Femme;?;?;?;?;?
25652;?;?;?;?;?;Homme;?;?;?;?;?
25654;53400;CHERANCE (53);Périurbain;Mayenne (53);53;Homme;18-24 ans;CAP/BEP;Etudiant;?;Soutient
25656;?;?;?;?;?;Homme;?;?;?;?;?
25657;85460;L AIGUILLON SUR MER (85);Rural;Vendée (85);85;?;?;?;?;?;?
25659;?;?;?;?;?;Femme;?;?;?;?;?
25662;94210;ST MAUR DES FOSSES (94);Urbain;Val-de-marne (94);94;Homme;?;Bac +4/5;Etudiant;?;Ne soutient pas
25663;92420;VAUCRESSON (92);Urbain;Hauts-de-seine (92);92;Homme;45-54 ans;Bac +4/5;Cadre, profession intellectuelle;Plus de 5000;Ne soutient pas
25668;4500;ST LAURENT DU VERDON (4);Rural;Alpes-de-Haute-Provence (4);4;Femme;?;Bac +4/5;Cadre, profession intellectuelle;10-250;Ne soutient pas
25670;69003;LYON 03 (69);Urbain;Rhône (69);69;Homme;18-24 ans;Bac;Etudiant;?;Ne soutient pas
25671;75015;PARIS 15 (75);Urbain;Paris (75);75;Homme;?;?;?;?;?
25674;31400;TOULOUSE (31);Urbain;Haute-garonne (31);31;Femme;?;?;?;?;?
25675;69006;LYON 06 (69);Urbain;Rhône (69);69;Femme;?;?;?;?;?
25678;75010;PARIS 10 (75);Urbain;Paris (75);75;?;?;?;?;?;?
25682;67300;SCHILTIGHEIM (67);Urbain;Bas-rhin (67);67;?;25-34 ans;Bac +4/5;Employé;10-250;Soutient
25685;?;?;?;?;?;Femme;18-24 ans;Bac +2/3;Etudiant;?;Soutient
25686;44000;NANTES (44);Urbain;Loire-atlantique (44);44;Homme;18-24 ans;Bac;Etudiant;?;Soutient
25691;31300;TOULOUSE (31);Urbain;Haute-garonne (31);31;Homme;?;?;?;?;?
25692;86150;NERIGNAC (86);Rural;Vienne (86);86;Homme;?;?;?;?;?
25693;92300;LEVALLOIS PERRET (92);Urbain;Hauts-de-seine (92);92;Femme;?;?;?;?;?
25695;?;?;?;?;?;?;?;?;?;?;?
25697;?;?;?;?;?;?;?;?;?;?;?
25698;22290;TREVEREC (22);Périurbain;Côtes-d'Armor (22);22;Homme;?;?;?;?;?
25701;13880;VELAUX (13);Urbain;Bouches-du-Rhône (13);13;Homme;?;?;?;?;?
25703;?;?;?;?;?;Homme;18-24 ans;Bac +2/3;Etudiant;?;Soutient
25704;?;?;?;?;?;Homme;?;?;?;?;?
25706;?;?;?;?;?;?;?;?;?;?;?
25707;73000;BARBERAZ (73);Urbain;Savoie (73);73;Femme;18-24 ans;Bac +2/3;Etudiant;?;Soutient
25708;67410;DRUSENHEIM (67);Périurbain;Bas-rhin (67);67;?;18-24 ans;Bac +4/5;Cadre, profession intellectuelle;Plus de 5000;Ne soutient pas
25710;92300;LEVALLOIS PERRET (92);Urbain;Hauts-de-seine (92);92;Homme;?;?;?;?;?
25713;95300;HEROUVILLE (95);?;Val-d'oise (95);95;Homme;?;?;?;?;?
25714;13300;SALON DE PROVENCE (13);Urbain;Bouches-du-Rhône (13);13;Femme;18-24 ans;Bac +2/3;Etudiant;?;Ne soutient pas
25715;91300;MASSY (91);Périurbain;Essonne (91);91;Homme;25-34 ans;Bac +4/5;Cadre, profession intellectuelle;250-5000;Ne soutient pas
25717;?;?;?;?;?;Homme;25-34 ans;Bac +2/3;Artisan, commerçant, chef d entreprise;1-10;Soutient
25720;92100;BOULOGNE BILLANCOURT (92);Urbain;Hauts-de-seine (92);92;Homme;?;?;?;?;?
25721;53290;ARGENTON NOTRE DAME (53);Périurbain;Mayenne (53);53;Homme;25-34 ans;Doctorat;Cadre, profession intellectuelle;250-5000;Soutient
25722;33000;BORDEAUX (33);Urbain;Gironde (33);33;Homme;18-24 ans;?;?;?;?
25723;92420;VAUCRESSON (92);Urbain;Hauts-de-seine (92);92;Femme;45-54 ans;Bac +2/3;Employé;1-10;Ne soutient pas
25724;?;?;?;?;?;Femme;?;?;?;?;?
25726;59000;LILLE (59);Urbain;Nord (59);59;Homme;?;?;?;?;?
25727;?;?;?;?;?;Homme;?;?;?;?;?
25729;?;?;?;?;?;Femme;?;Bac +2/3;Etudiant;?;?
25731;38870;ST PIERRE DE BRESSIEUX (38);Périurbain;Isère (38);38;?;55-64 ans;Bac Pro;Employé;10-250;Soutient
25735;?;?;?;?;?;Homme;18-24 ans;Bac;Etudiant;?;Soutient
25736;33600;PESSAC (33);Urbain;Gironde (33);33;Homme;18-24 ans;Bac +2/3;Etudiant;?;Participe activement
25737;93290;TREMBLAY EN FRANCE (93);Urbain;Seine-Saint-Denis (93);93;?;?;?;?;?;?
25738;?;?;?;?;?;?;18-24 ans;Bac;Etudiant;?;Ne soutient pas
25740;94270;LE KREMLIN BICETRE (94);Urbain;Val-de-marne (94);94;Homme;18-24 ans;Bac +2/3;Etudiant;?;Soutient
25742;44570;TRIGNAC (44);Urbain;Loire-atlantique (44);44;Homme;?;?;?;?;?
25744;42230;ROCHE LA MOLIERE (42);Urbain;Loire (42);42;Homme;?;?;?;?;?
25745;?;?;?;?;?;?;25-34 ans;Bac +2/3;Etudiant;?;Soutient
25746;55310;TRONVILLE EN BARROIS (55);Périurbain;Meuse (55);55;Homme;?;?;?;?;?
25749;67200;STRASBOURG (67);Urbain;Bas-rhin (67);67;Homme;?;?;?;?;?
25752;86440;MIGNE AUXANCES (86);Urbain;Vienne (86);86;Homme;?;?;?;?;?
25753;72000;LE MANS (72);Urbain;Sarthe (72);72;Homme;?;?;?;?;?
25754;57220;BOULAY MOSELLE (57);Périurbain;Moselle (57);57;Homme;?;?;?;?;?
25755;91300;MASSY (91);Périurbain;Essonne (91);91;Homme;18-24 ans;Bac +4/5;Etudiant;?;Ne soutient pas
25756;69008;LYON 08 (69);Urbain;Rhône (69);69;Homme;?;?;?;?;?
25758;13160;CHATEAURENARD (13);Urbain;Bouches-du-Rhône (13);13;Homme;?;?;?;?;?
25759;?;?;?;?;?;Femme;?;?;?;?;?
25760;84000;AVIGNON (84);Urbain;Vaucluse (84);84;Homme;?;?;?;?;?
25761;?;?;?;?;?;Homme;?;?;?;?;?
25763;?;?;?;?;?;?;?;?;?;?;?
25764;?;?;?;?;?;Femme;18-24 ans;?;?;?;?
25766;75010;PARIS 10 (75);Urbain;Paris (75);75;Homme;?;?;?;?;?
25770;33110;LE BOUSCAT (33);Urbain;Gironde (33);33;?;?;?;?;?;?
25771;63000;CLERMONT FERRAND (63);Urbain;Puy-de-dôme (63);63;Homme;?;?;?;?;?
25774;59130;LAMBERSART (59);Urbain;Nord (59);59;Femme;?;?;?;?;?
25775;?;?;?;?;?;Homme;?;?;?;?;?
25776;?;?;?;?;?;Homme;?;?;?;?;?
25777;81000;ALBI (81);Urbain;Tarn (81);81;Homme;?;?;?;?;?
25780;22350;CAULNES (22);Périurbain;Côtes-d'Armor (22);22;Homme;18-24 ans;Bac;Etudiant;?;Ne soutient pas
25781;75017;PARIS 17 (75);Urbain;Paris (75);75;Homme;?;Bac +4/5;Cadre, profession intellectuelle;Plus de 5000;Soutient
25783;89000;ST GEORGES SUR BAULCHE (89);Urbain;Yonne (89);89;Homme;18-24 ans;CAP/BEP;Profession intermédiaire;10-250;Participe activement
25786;?;?;?;?;?;Homme;25-34 ans;Doctorat;Cadre, profession intellectuelle;Plus de 5000;Soutient
25789;67800;HOENHEIM (67);?;Bas-rhin (67);67;Homme;?;?;?;?;?
25793;33600;PESSAC (33);Urbain;Gironde (33);33;Femme;18-24 ans;Bac +2/3;Employé;250-5000;Participe activement
25794;?;?;?;?;?;?;?;?;?;?;?
25798;38230;CHARVIEU CHAVAGNEUX (38);Périurbain;Isère (38);38;Homme;18-24 ans;Bac;Etudiant;?;Soutient
25799;29780;PLOUHINEC (29);Rural;Finistère (29);29;Homme;?;?;?;?;?
25801;37000;TOURS (37);Urbain;Indre-et-loire (37);37;Femme;?;?;?;?;?
25804;25000;BESANCON (25);Urbain;Doubs (25);25;Homme;?;?;?;?;?
25805;29100;DOUARNENEZ (29);Urbain;Finistère (29);29;Homme;?;?;?;?;?
25806;6100;NICE (6);Urbain;Alpes-maritimes (6);6;?;18-24 ans;Bac;Employé;10-250;Ne soutient pas
25808;24660;NOTRE DAME DE SANILHAC (24);?;Dordogne (24);24;Femme;?;?;?;?;?
25810;43000;POLIGNAC (43);Rural;Haute-loire (43);43;Femme;18-24 ans;Bac;Etudiant;?;Soutient
25812;20135;CONCA (2A);Rural;Corse-du-sud (2A);2A;Femme;55-64 ans;Bac +4/5;Cadre, profession intellectuelle;?;Ne soutient pas
25813;29820;GUILERS (29);Périurbain;Finistère (29);29;Homme;?;?;?;?;?
25814;44200;NANTES (44);Urbain;Loire-atlantique (44);44;Homme;?;?;?;?;?
25815;56000;VANNES (56);Urbain;Morbihan (56);56;Femme;25-34 ans;Bac +4/5;Employé;10-250;Soutient
25817;35500;CHAMPEAUX (35);Périurbain;Ille-et-vilaine (35);35;Femme;45-54 ans;Bac +2/3;Profession intermédiaire;Plus de 5000;Soutient
25819;13600;CEYRESTE (13);Urbain;Bouches-du-Rhône (13);13;?;18-24 ans;Bac +2/3;Etudiant;?;Soutient
25824;34000;MONTPELLIER (34);Urbain;Hérault (34);34;?;18-24 ans;Bac +2/3;Employé;10-250;Soutient
25826;45170;BOUGY LEZ NEUVILLE (45);Périurbain;Loiret (45);45;Femme;?;?;?;?;?
25827;75015;PARIS 15 (75);Urbain;Paris (75);75;Homme;?;?;?;?;?
25831;?;?;?;?;?;Homme;?;?;?;?;?
25833;6500;CASTELLAR (6);Urbain;Alpes-maritimes (6);6;Femme;55-64 ans;Bac +2/3;Retraité;?;Ne soutient pas
25834;?;?;?;?;?;Femme;18-24 ans;Bac +2/3;Etudiant;?;Soutient
25835;?;?;?;?;?;Femme;18-24 ans;Bac;Etudiant;?;?
25837;92400;COURBEVOIE (92);Urbain;Hauts-de-seine (92);92;Homme;?;?;?;?;?
25838;65310;LALOUBERE (65);Urbain;Hautes-Pyrénées (65);65;Homme;18-24 ans;Bac +2/3;Etudiant;?;Participe activement
25841;35000;RENNES (35);Urbain;Ille-et-vilaine (35);35;Homme;?;?;?;?;?
25843;?;?;?;?;?;Homme;?;?;?;?;?
25844;?;?;?;?;?;Homme;?;?;?;?;?
25845;64000;PAU (64);Urbain;Pyrénées-atlantiques (64);64;Homme;?;?;?;?;?
25849;77250;MORET LOING ET ORVANNE (77);Périurbain;Seine-et-marne (77);77;Homme;?;?;?;?;?
25850;91640;BRIIS SOUS FORGES (91);Périurbain;Essonne (91);91;Homme;18-24 ans;Bac +4/5;Etudiant;?;Ne soutient pas
25853;?;?;?;?;?;Femme;?;?;?;?;?
25854;?;?;?;?;?;Homme;?;?;?;?;?
25855;?;?;?;?;?;Homme;?;?;?;?;?
25858;76400;STE HELENE BONDEVILLE (76);Périurbain;Seine-maritime (76);76;Femme;25-34 ans;Bac Pro;Employé;1-10;Ne soutient pas
25859;71100;LA CHARMEE (71);Périurbain;Saône-et-loire (71);71;Homme;?;?;?;?;?
25860;?;?;?;?;?;?;?;?;?;?;?
25862;78420;CARRIERES SUR SEINE (78);Urbain;Yvelines (78);78;Homme;?;?;?;?;?
25864;63000;CLERMONT FERRAND (63);Urbain;Puy-de-dôme (63);63;Femme;?;?;?;?;?
25869;?;?;?;?;?;Femme;?;?;?;?;?
25871;94200;IVRY SUR SEINE (94);Urbain;Val-de-marne (94);94;Homme;?;?;?;?;?
25872;75003;PARIS 03 (75);Urbain;Paris (75);75;Homme;?;?;?;?;?
25876;?;?;?;?;?;?;?;?;?;?;?
25878;33110;LE BOUSCAT (33);Urbain;Gironde (33);33;Homme;?;?;?;?;?
25880;8000;LES AYVELLES (8);Urbain;Ardennes (8);8;Homme;35-44 ans;CAP/BEP;Retraité;?;Participe activement
25882;94100;ST MAUR DES FOSSES (94);Urbain;Val-de-marne (94);94;?;?;?;?;?;?
25883;94120;FONTENAY SOUS BOIS (94);Urbain;Val-de-marne (94);94;Homme;?;?;?;?;?
25887;75005;PARIS 05 (75);Urbain;Paris (75);75;Homme;?;?;?;?;?
25889;44800;ST HERBLAIN (44);Urbain;Loire-atlantique (44);44;Homme;?;?;?;?;?
25891;?;?;?;?;?;Homme;?;?;?;?;?
25892;?;?;?;?;?;Homme;?;?;?;?;?
25893;94600;CHOISY LE ROI (94);Urbain;Val-de-marne (94);94;Homme;?;Bac +2/3;Cadre, profession intellectuelle;10-250;Soutient
25894;92700;COLOMBES (92);Urbain;Hauts-de-seine (92);92;Homme;18-24 ans;Bac +4/5;Etudiant;?;Soutient
25895;31300;TOULOUSE (31);Urbain;Haute-garonne (31);31;Homme;?;?;?;?;?
25897;?;?;?;?;?;Homme;?;Bac +4/5;Cadre, profession intellectuelle;250-5000;Ne soutient pas
25898;69002;LYON 02 (69);Urbain;Rhône (69);69;Femme;?;?;?;?;?
25899;92170;VANVES (92);Urbain;Hauts-de-seine (92);92;Homme;18-24 ans;Bac +4/5;Etudiant;?;Ne soutient pas
25901;?;?;?;?;?;?;?;?;?;?;?
25903;56220;PEILLAC (56);Périurbain;Morbihan (56);56;Homme;18-24 ans;Bac;Etudiant;?;Ne soutient pas
25904;?;?;?;?;?;Homme;18-24 ans;Pas de diplôme;Etudiant;?;Ne soutient pas
25906;75018;PARIS 18 (75);Urbain;Paris (75);75;Homme;?;?;?;?;?
25907;29600;MORLAIX (29);Urbain;Finistère (29);29;Homme;?;?;?;?;?
25908;?;?;?;?;?;Homme;18-24 ans;Bac +2/3;Employé;10-250;Participe activement
25909;76290;FONTENAY (76);Rural;Seine-maritime (76);76;Homme;18-24 ans;Bac +4/5;Etudiant;?;Ne soutient pas
25910;37000;TOURS (37);Urbain;Indre-et-loire (37);37;Femme;18-24 ans;Bac +2/3;Etudiant;?;Soutient
25913;37000;TOURS (37);Urbain;Indre-et-loire (37);37;?;?;?;?;?;?
25915;?;?;?;?;?;Homme;?;?;?;?;?
25917;?;?;?;?;?;Homme;18-24 ans;Bac +4/5;Etudiant;?;Ne soutient pas
25918;?;?;?;?;?;Homme;?;?;?;?;?
25921;75008;PARIS 08 (75);Urbain;Paris (75);75;Homme;18-24 ans;Bac +2/3;Etudiant;?;Ne soutient pas
25922;31400;TOULOUSE (31);Urbain;Haute-garonne (31);31;Homme;55-64 ans;CAP/BEP;Sans activité;?;Soutient
25924;44300;NANTES (44);Urbain;Loire-atlantique (44);44;Homme;25-34 ans;Bac +4/5;Employé;10-250;Participe activement
25925;75018;PARIS 18 (75);Urbain;Paris (75);75;?;25-34 ans;Bac +4/5;Artisan, commerçant, chef d entreprise;1-10;Ne soutient pas
25927;51350;CORMONTREUIL (51);Urbain;Marne (51);51;Homme;?;?;?;?;?
25934;16200;JARNAC (16);Périurbain;Charente (16);16;Homme;25-34 ans;?;?;?;?
25935;87000;LIMOGES (87);Urbain;Haute-vienne (87);87;?;?;?;?;?;?
25937;87000;LIMOGES (87);Urbain;Haute-vienne (87);87;Homme;?;?;?;?;?
25939;3100;LAVAULT STE ANNE (3);Urbain;Allier (3);3;Homme;25-34 ans;Bac +4/5;Cadre, profession intellectuelle;250-5000;Ne soutient pas
25940;?;?;?;?;?;?;?;?;?;?;?
25944;?;?;?;?;?;Homme;?;?;?;?;?
25948;21000;DIJON (21);Urbain;Côte-d'Or (21);21;Homme;?;?;?;?;?
25949;6200;NICE (6);Urbain;Alpes-maritimes (6);6;Femme;?;?;?;?;?
25951;?;?;?;?;?;?;?;?;?;?;?
25953;?;?;?;?;?;Homme;?;?;?;?;?
25954;75020;PARIS 20 (75);Urbain;Paris (75);75;Femme;?;?;?;?;?
25958;38700;CORENC (38);Urbain;Isère (38);38;Femme;?;?;?;?;?
25959;75012;PARIS 12 (75);Urbain;Paris (75);75;Homme;?;?;?;?;?
25962;84300;CAVAILLON (84);Urbain;Vaucluse (84);84;Homme;?;?;?;?;?
25966;59300;AULNOY LEZ VALENCIENNES (59);Urbain;Nord (59);59;Homme;?;?;?;?;?
25970;38100;GRENOBLE (38);Urbain;Isère (38);38;Femme;?;?;?;?;?
25971;?;?;?;?;?;Homme;?;?;?;?;?
25972;59000;LILLE (59);Urbain;Nord (59);59;Femme;18-24 ans;Bac +4/5;Etudiant;?;Ne soutient pas
25974;93110;ROSNY SOUS BOIS (93);Urbain;Seine-Saint-Denis (93);93;Femme;18-24 ans;Bac +2/3;Etudiant;?;Soutient
25975;33400;TALENCE (33);Urbain;Gironde (33);33;Homme;?;?;?;?;?
25977;?;?;?;?;?;Homme;?;?;?;?;?
25978;31500;TOULOUSE (31);Urbain;Haute-garonne (31);31;Homme;18-24 ans;Bac;Etudiant;?;Ne soutient pas
25981;28230;DROUE SUR DROUETTE (28);Périurbain;Eure-et-loir (28);28;Femme;?;?;?;?;?
25982;35690;ACIGNE (35);Périurbain;Ille-et-vilaine (35);35;Homme;18-24 ans;Bac;Etudiant;?;Ne soutient pas
25983;59000;LILLE (59);Urbain;Nord (59);59;Homme;18-24 ans;Bac +2/3;Etudiant;?;Soutient
25987;?;?;?;?;?;Femme;18-24 ans;Bac +2/3;Etudiant;?;Ne soutient pas
25989;54140;JARVILLE LA MALGRANGE (54);Urbain;Meurthe-et-moselle (54);54;Homme;?;?;?;?;?
25990;10000;TROYES (10);Urbain;Aube (10);10;Homme;?;?;?;?;?
25993;17290;AIGREFEUILLE D AUNIS (17);Périurbain;Charente-maritime (17);17;Homme;?;?;?;?;?
25997;26500;BOURG LES VALENCE (26);Urbain;Drôme (26);26;Homme;?;?;?;?;?
25998;31570;PRESERVILLE (31);Périurbain;Haute-garonne (31);31;Homme;25-34 ans;Bac +2/3;Cadre, profession intellectuelle;Plus de 5000;Soutient
26000;59200;TOURCOING (59);Urbain;Nord (59);59;?;75+ ans;Bac +2/3;Retraité;?;Soutient
26003;75015;PARIS 15 (75);Urbain;Paris (75);75;?;?;?;?;?;?
26006;?;?;?;?;?;Femme;?;?;?;?;?
26007;?;?;?;?;?;Homme;18-24 ans;?;?;?;?
26009;1100;APREMONT (1);Périurbain;Ain (1);1;Femme;25-34 ans;Bac Pro;Sans activité;?;Participe activement
26011;?;?;?;?;?;Homme;18-24 ans;Bac +2/3;Etudiant;?;Ne soutient pas
26015;42100;ST ETIENNE (42);Urbain;Loire (42);42;?;?;?;?;?;?
26017;6000;NICE (6);Urbain;Alpes-maritimes (6);6;Homme;25-34 ans;Bac +4/5;Etudiant;?;?
26019;?;?;?;?;?;?;?;?;?;?;?
26020;69730;GENAY (69);Rural;Rhône (69);69;Femme;?;?;?;?;?
26022;?;?;?;?;?;Femme;?;?;?;?;?
26023;44100;NANTES (44);Urbain;Loire-atlantique (44);44;Femme;25-34 ans;Bac +4/5;Sans activité;?;Soutient
26033;33400;TALENCE (33);Urbain;Gironde (33);33;Homme;?;?;?;?;?
26034;?;?;?;?;?;Homme;?;?;?;?;?
26036;95290;L ISLE ADAM (95);Urbain;Val-d'oise (95);95;Homme;18-24 ans;Bac;Employé;1-10;Ne soutient pas
26039;?;?;?;?;?;Femme;?;?;?;?;?
26043;30000;NIMES (30);Urbain;Gard (30);30;Homme;18-24 ans;Bac Pro;Employé;250-5000;Soutient
26046;?;?;?;?;?;Homme;?;?;?;?;?
26047;92320;CHATILLON (92);Périurbain;Hauts-de-seine (92);92;Homme;?;?;?;?;?
26050;63450;CHANONAT (63);Périurbain;Puy-de-dôme (63);63;Femme;?;?;?;?;?
26051;81000;ALBI (81);Urbain;Tarn (81);81;Homme;?;?;?;?;?
26052;69007;LYON 07 (69);Urbain;Rhône (69);69;Homme;?;?;?;?;?
26053;17100;COURCOURY (17);Périurbain;Charente-maritime (17);17;Homme;?;?;?;?;?
26058;45200;PAUCOURT (45);Périurbain;Loiret (45);45;?;35-44 ans;?;Ouvrier;1-10;Soutient
26062;35400;ST MALO (35);Urbain;Ille-et-vilaine (35);35;?;35-44 ans;Bac;Sans activité;?;Ne soutient pas
26063;13008;MARSEILLE 08 (13);Urbain;Bouches-du-Rhône (13);13;Femme;?;?;?;?;?
26064;72000;LE MANS (72);Urbain;Sarthe (72);72;Homme;?;?;?;?;?
26065;75006;PARIS 06 (75);Urbain;Paris (75);75;Homme;?;?;?;?;?
26068;76300;SOTTEVILLE LES ROUEN (76);Urbain;Seine-maritime (76);76;Homme;45-54 ans;Bac +2/3;Employé;1-10;Soutient
26071;?;?;?;?;?;Femme;?;?;?;?;?
26072;13015;MARSEILLE 15 (13);Urbain;Bouches-du-Rhône (13);13;Homme;25-34 ans;Bac +4/5;Sans activité;?;Soutient
26074;?;?;?;?;?;Homme;?;?;?;?;?
26075;?;?;?;?;?;Homme;?;?;?;?;?
26076;75020;PARIS 20 (75);Urbain;Paris (75);75;Homme;25-34 ans;Bac +4/5;Cadre, profession intellectuelle;Plus de 5000;Soutient
26084;87100;LIMOGES (87);Urbain;Haute-vienne (87);87;?;?;?;?;?;?
26087;?;?;?;?;?;Homme;65-74 ans;?;Retraité;?;Participe activement
26090;72210;LOUPLANDE (72);Périurbain;Sarthe (72);72;Femme;55-64 ans;Bac;Employé;Plus de 5000;Participe activement
26091;35250;ST GERMAIN SUR ILLE (35);Périurbain;Ille-et-vilaine (35);35;Homme;?;CAP/BEP;Etudiant;?;Participe activement
26095;62830;QUESTRECQUES (62);Périurbain;Pas-de-calais (62);62;Homme;55-64 ans;?;?;?;?
26096;?;?;?;?;?;Femme;55-64 ans;Bac +2/3;Profession intermédiaire;10-250;Soutient
26097;31520;RAMONVILLE ST AGNE (31);Urbain;Haute-garonne (31);31;Homme;35-44 ans;Bac;Sans activité;?;Ne soutient pas
26099;92270;BOIS COLOMBES (92);Urbain;Hauts-de-seine (92);92;Homme;?;?;?;?;?
26100;49330;CHAMPIGNE (49);?;Maine-et-loire (49);49;Homme;?;?;?;?;?
26101;86000;POITIERS (86);Urbain;Vienne (86);86;Homme;55-64 ans;Doctorat;Cadre, profession intellectuelle;250-5000;Ne soutient pas
26103;44000;NANTES (44);Urbain;Loire-atlantique (44);44;Femme;?;?;?;?;?
26104;35400;ST MALO (35);Urbain;Ille-et-vilaine (35);35;Homme;55-64 ans;CAP/BEP;Retraité;?;Soutient
26107;11100;NARBONNE (11);Urbain;Aude (11);11;Homme;65-74 ans;Bac +4/5;Retraité;?;Soutient
26108;?;?;?;?;?;Homme;?;?;?;?;Participe activement
26110;56140;ST MARCEL (56);Périurbain;Morbihan (56);56;Femme;35-44 ans;Bac +4/5;Artisan, commerçant, chef d entreprise;43739;Soutient
26117;76000;ROUEN (76);Urbain;Seine-maritime (76);76;Homme;35-44 ans;Bac +2/3;Employé;?;Soutient
26119;6000;NICE (6);Urbain;Alpes-maritimes (6);6;Femme;55-64 ans;Bac +4/5;Cadre, profession intellectuelle;Plus de 5000;Soutient
26120;26000;VALENCE (26);Rural;Drôme (26);26;Femme;?;?;?;?;?
26121;26500;BOURG LES VALENCE (26);Urbain;Drôme (26);26;Homme;18-24 ans;Bac +4/5;Profession intermédiaire;Plus de 5000;Soutient
26122;85620;ROCHESERVIERE (85);Périurbain;Vendée (85);85;Homme;18-24 ans;Bac;Etudiant;?;Participe activement
26128;?;?;?;?;?;Femme;?;?;?;?;?
26131;30470;AIMARGUES (30);Périurbain;Gard (30);30;Homme;25-34 ans;Bac +2/3;Artisan, commerçant, chef d entreprise;43739;?
26135;?;?;?;?;?;Homme;?;?;?;?;?
26136;?;?;?;?;?;Femme;?;?;?;?;?
26138;69300;CALUIRE ET CUIRE (69);Urbain;Rhône (69);69;Femme;25-34 ans;Bac +4/5;Profession intermédiaire;10-250;Soutient
26148;44000;NANTES (44);Urbain;Loire-atlantique (44);44;Homme;?;?;?;?;?
26150;7300;CHEMINAS (7);Périurbain;Ardèche (7);7;Femme;?;?;?;?;?
26151;?;?;?;?;?;Femme;?;?;?;?;?
26152;?;?;?;?;?;Homme;?;?;?;?;?
26153;13006;MARSEILLE 06 (13);Urbain;Bouches-du-Rhône (13);13;Homme;25-34 ans;Bac +4/5;Cadre, profession intellectuelle;250-5000;Ne soutient pas
26154;38700;CORENC (38);Urbain;Isère (38);38;Femme;45-54 ans;Bac +4/5;Cadre, profession intellectuelle;10-250;Ne soutient pas
26156;?;?;?;?;?;Homme;?;?;?;?;?
26158;40000;MONT DE MARSAN (40);Urbain;Landes (40);40;Homme;?;?;?;?;?
26163;86370;MARCAY (86);Périurbain;Vienne (86);86;Femme;25-34 ans;Bac +4/5;Cadre, profession intellectuelle;?;Participe activement
26164;17000;LA ROCHELLE (17);Urbain;Charente-maritime (17);17;Femme;18-24 ans;Bac +4/5;Etudiant;?;Ne soutient pas
26168;78480;VERNEUIL SUR SEINE (78);Urbain;Yvelines (78);78;Homme;55-64 ans;Bac +2/3;Cadre, profession intellectuelle;Plus de 5000;Ne soutient pas
26169;?;?;?;?;?;Homme;?;?;?;?;?
26170;13008;MARSEILLE 08 (13);Urbain;Bouches-du-Rhône (13);13;Homme;?;?;?;?;?
26171;81200;CAUCALIERES (81);Périurbain;Tarn (81);81;Femme;18-24 ans;Bac +2/3;Etudiant;?;Ne soutient pas
26177;78480;VERNEUIL SUR SEINE (78);Urbain;Yvelines (78);78;Femme;55-64 ans;Bac +4/5;Cadre, profession intellectuelle;250-5000;Ne soutient pas
26181;31780;CASTELGINEST (31);Urbain;Haute-garonne (31);31;Femme;55-64 ans;Doctorat;Cadre, profession intellectuelle;250-5000;Soutient
